title_id,tmdb_title,genre,content_type,runtime_min,num_episodes,production_budget_musd,lead_star_power,critic_score,release_month,release_dayofweek,tmdb_popularity,overview,poster_path,release_date_full,source,pulled_date,is_series,licensing_flag,real_revenue_musd
SIM0000,Simulated Title 0,Action,Original Series,30.0,1,12.43846525201309,31.166132266605963,96.2,8,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0001,Simulated Title 1,Reality,Licensed Film,62.0,19,5.882589515574695,17.2173590514398,71.8,10,Mon,,,,,simulated_bootstrap,,1,1,0.0
SIM0002,Simulated Title 2,Romance,Original Film,97.0,4,10.146243707317096,4.146697521282484,63.2,1,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0003,Simulated Title 3,Documentary,Licensed Series,84.0,1,48.176744200114655,27.61974130074415,99.9,2,Thu,,,,,simulated_bootstrap,,0,1,0.0
SIM0004,Simulated Title 4,Drama,Original Series,90.0,1,6.385538478636299,9.425356031693806,72.7,10,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0005,Simulated Title 5,Drama,Licensed Film,37.0,10,5.478372092140108,41.18445340829866,53.2,4,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0006,Simulated Title 6,Drama,Original Film,25.0,1,7.517671716225717,51.57009792685964,76.8,5,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0007,Simulated Title 7,Horror,Original Series,47.0,1,4.695813615774845,63.422832682936914,32.5,2,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0008,Simulated Title 8,Documentary,Licensed Film,51.0,8,13.772451322976035,27.170217319000567,64.2,1,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0009,Simulated Title 9,Sci-Fi,Original Series,77.0,1,61.84791937817791,16.115555595365098,67.7,9,Tue,,,,,simulated_bootstrap,,0,0,0.0
SIM0010,Simulated Title 10,Drama,Original Series,20.0,1,16.828590797491756,30.19616530585536,64.4,1,Sun,,,,,simulated_bootstrap,,0,0,0.0
SIM0011,Simulated Title 11,Reality,Licensed Film,88.0,1,9.46543268544526,24.747616586330075,56.0,4,Wed,,,,,simulated_bootstrap,,0,1,0.0
SIM0012,Simulated Title 12,Horror,Licensed Film,46.0,7,9.09922032321381,27.73672197869529,43.8,2,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0013,Simulated Title 13,Comedy,Original Film,39.0,1,2.5518260254250347,47.222499596045935,47.8,11,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0014,Simulated Title 14,Comedy,Licensed Series,25.0,10,29.46224983158376,21.903951367592533,63.8,4,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0015,Simulated Title 15,Comedy,Original Film,20.0,21,11.270208214446598,25.130404126245264,42.0,8,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0016,Simulated Title 16,Action,Original Series,71.0,8,10.170792033308304,13.449891422559377,93.9,8,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0017,Simulated Title 17,Thriller,Original Series,52.0,23,250.0,25.75375190463321,14.5,11,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0018,Simulated Title 18,Thriller,Licensed Series,20.0,1,16.42415157203146,57.58311543371693,56.2,12,Wed,,,,,simulated_bootstrap,,0,1,0.0
SIM0019,Simulated Title 19,Action,Licensed Series,20.0,1,5.744305118808282,17.478898807467765,64.0,9,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0020,Simulated Title 20,Documentary,Licensed Series,42.0,1,7.953741157261031,44.04393990716352,71.1,11,Sun,,,,,simulated_bootstrap,,0,1,0.0
SIM0021,Simulated Title 21,Drama,Licensed Series,92.0,10,38.4149116792975,23.99687231550571,45.5,12,Sun,,,,,simulated_bootstrap,,1,1,0.0
SIM0022,Simulated Title 22,Action,Original Series,44.0,8,13.643598135288045,44.57504855829945,82.4,5,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0023,Simulated Title 23,Action,Original Film,20.0,8,2.891345664715786,41.8145732394184,36.9,7,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0024,Simulated Title 24,Thriller,Original Series,44.0,1,30.54585308713489,12.477872464880942,51.8,3,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0025,Simulated Title 25,Romance,Original Film,43.0,9,6.245466961624588,41.35696874278296,73.2,10,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0026,Simulated Title 26,Comedy,Original Film,20.0,1,79.30473019390662,8.552216071945434,80.7,4,Wed,,,,,simulated_bootstrap,,0,0,0.0
SIM0027,Simulated Title 27,Thriller,Licensed Film,49.0,1,35.87526517588076,10.238495285184404,36.7,10,Wed,,,,,simulated_bootstrap,,0,1,0.0
